序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
2289,,群,,微,,開,去8未,去,三,䤒幾,,,,其旣,止,,ji4,gioih,gioy,,ji4,2,184,
2290,,影,,微,,開,去8未,去,三,衣,,,,於旣,止,,yi4,qioih,ioy,,yi4,1,299,
2291,,疑,,魚,,開,去9御,去,三,御馭語,,,,牛倨,遇,,yu4,ngioh,ngivh,,yu4,3,159,
2292,,來,,魚,,開,去9御,去,三,慮勴鑢櫖𠣊𥶌𡾅𩥆𦊼,,,,良倨,遇,,lv4,lioh,livh,,lv4,9,140,
2293,,見,,魚,,開,去9御,去,三,據鋸倨踞椐鐻澽豦𧣻䱟,,,,居御,遇,,ju4,kioh,kivh,,ju4,10,116,
2294,,清,,魚,,開,去9御,去,三,覰(覷)蜡䁦刞坥䏣,,,,七慮,遇,,qu4,chioh,civh,,qu4,6,181,
2295,,溪,,魚,,開,去9御,去,三,㰦去呿麮鼁胠䒧𩿟㧁,,,,丘倨,遇,,qu4,khioh,qivh,,qu4,9,190,
2296,,常,,魚,,開,去9御,去,三,署藷薯曙,,,,常恕,遇,,shu4,zjoh,zjvh,,shu4,4,23,
2297,,書,,魚,,開,去9御,去,三,恕庶㵂樜,,,,商署,遇,,shu4,sjoh,sjvh,,shu4,4,207,
2298,,知,,魚,,開,去9御,去,三,著箸,,,,陟慮,遇,,zhu4,trioh,tivh,,zhu4,2,333,
2299,,章,,魚,,開,去9御,去,三,䬡翥𤳯䭖𤳐㫂𡻠𢉙䘄,,,,章恕,遇,,zhu4,cjoh,tjvh,,zhu4,9,319,
2300,,生,,魚,,開,去9御,去,三,䟽(疏踈疎)捒㫹,,,,所去,遇,,shu4,srioh,shvh,,shu4,3,232,
2301,,影,,魚,,開,去9御,去,三,飫瘀鄔淤菸𩜏𢮁棜醧𡫾,,,,依倨,遇,,yu4,qioh,ivh,,yu4,10,289,
2302,,澄,,魚,,開,去9御,去,三,箸筯除㾻,,,,遟倨,遇,,zhu4,drioh,divh,,zhu4,4,25,
2303,,群,,魚,,開,去9御,去,三,遽詎醵勮澽,,,,其據,遇,,ju4,gioh,givh,,ju4,5,184,
2304,,心,,魚,,開,去9御,去,三,絮,,,,息據,遇,,xu4,sioh,sivh,,xu4,1,269,
2305,,崇,,魚,,開,去9御,去,三,助耡麆,,,,牀據,遇,,zhu4,zrioh,drvh,,zhu4,3,40,
2306,,精,,魚,,開,去9御,去,三,怚沮,,,,將預,遇,,ju4,cioh,zivh,,ju4,2,109,
2307,,莊,,魚,,開,去9御,去,三,詛阻,,,,莊助,遇,,zu4,crioh,trvh,,zhu4,2,338,
2308,,日,,魚,,開,去9御,去,三,洳茹如,,,,人恕,遇,,ru4,njoh,rvh,,ru4,3,201,
2309,,以,,魚,,開,去9御,去,三,預!豫 譽譽𩦡輿鸒悆𪋮𣝑藇蕷穥𡱣忬歟悇與澦𡒊,,,,羊洳,遇,,yu4,joh,jvh,,yu4,20,287,
2310,,曉,,魚,,開,去9御,去,三,噓,,,,許御,遇,,xu4,hioh,xivh,,xu4,1,285,
2311,,娘,,魚,,開,去9御,去,三,女絮,,,,尼據,遇,,nv4,nrioh,nivh,,nv4,2,158,
2312,,初,,魚,,開,去9御,去,三,楚儊,,,,瘡據,遇,,chu4,chrioh,chvh,,chu4,2,40,
2313,,昌,,魚,,開,去9御,去,三,處䖏,,,,昌據,遇,,chu4,chjoh,tcvh,,chu4,2,21,
2314,,徹,,魚,,開,去9御,去,三,絮悇㾻,,,,抽據,遇,,chu4,thrioh,thivh,,chu4,3,29,
2315,,邪,,魚,,開,去9御,去,三,𡲁,,,,徐預,遇,,xu4,zsioh,szivh,,xu4,1,279,
2316,,疑,,虞,,合,去10遇,去,三,遇寓媀禺𤸒䴁庽,,,,牛具,遇,,yu4,ngyoh,ngiuh,,yu4,7,159,
2317,,影,,虞,,合,去10遇,去,三,嫗蓲饇,,,,衣遇,遇,,yu4,qyoh,iuh,,yu4,3,289,
2318,,常,,虞,,合,去10遇,去,三,樹澍尌𦒸𠊪,,,,常句,遇,,shu4,zjyoh,zjuh,,shu4,5,23,
2319,,澄,,虞,,合,去10遇,去,三,住牏逗,,,,持遇,遇,,zhu4,dryoh,diuh,,zhu4,3,25,
2320,,並,,虞,,合,去10遇,去,三,附坿袝賻駙鮒蚹跗𠪻胕鮒,,,,符遇,遇,,fu4,byoh,biuh,,fu4,11,66,
2321,,章,,虞,,合,去10遇,去,三,注疰罜㹥鑄馵註炷澍霔㺛䎷祩𠴦䪒蛀,,,,之戍,遇,,zhu4,cjyoh,tjuh,,zhu4,16,323,
2322,,見,,虞,,合,去10遇,去,三,屨句蒟瞿邭䀠怐𥉁䈮絇,,,,九遇,遇,,ju4,kyoh,kiuh,,ju4,10,110,
2323,,曉,,虞,,合,去10遇,去,三,昫煦酗呴姁𧏺,,,,香句,遇,,xu4,hyoh,xiuh,,xu4,6,275,
2324,,書,,虞,,合,去10遇,去,三,戍腧輸隃𧼯䩱䠼㲓,,,,傷遇,遇,,shu4,sjyoh,sjuh,,shu4,8,207,
2325,,以,,虞,,合,去10遇,去,三,裕覦諭喻籲䘱𣈯,,,,羊戍,遇,,yu4,jyoh,juh,,yu4,7,287,
2326,,日,,虞,,合,去10遇,去,三,孺擩㹘,,,,而遇,遇,,ru4,njyoh,ruh,3？,ru4,4,54,
2327,,滂,,虞,,合,去10遇,去,三,赴𠓗䞯䎷豧簠訃䞳仆䟔婏,,,,芳遇,遇,,fu4,phyoh,phiuh,,fu4,11,59,
2328,,明,,虞,,合,去10遇,去,三,務婺霧霚騖𦎦䨁蝥𨂣𦆞㡔嵍敄鶩,,,,亡遇,遇,,wu4,myoh,miuh,,wu4,14,248,
2329,,精,,虞,,合,去10遇,去,三,緅足,,,,子句,遇,,ju4,cyoh,ziuh,,ju4,2,340,
2330,,群,,虞,,合,去10遇,去,三,懼具臞|颶|,,,,其遇,遇,,ju4,gyoh,giuh,,ju4,4,185,
2331,,云,,虞,,合,去10遇,去,三,芋雨羽吁䨒,,,,王遇,遇,,yu4,yoh,hiuh,,yu4,5,250,
2332,,從,,虞,,合,去10遇,去,三,埾聚,,,,才句,遇,,ju4,zyoh,dziuh,,ju4,2,13,
2333,,生,,虞,,合,去10遇,去,三,捒數㡏,,,,色句,遇,,shu4,sryoh,shuh,,shu4,3,205,
2334,,幫,,虞,,合,去10遇,去,三,付賦傅陚𩬙搏[咐],,,,方遇,遇,,fu4,pyoh,piuh,,fu4,6,58,
2335,,清,,虞,,合,去10遇,去,三,娶趣,,,,七句,遇,,qu4,chyoh,ciuh,,qu4,2,181,
2336,,知,,虞,,合,去10遇,去,三,註鉒駐軴住壴𨙔咮亍,,,,中句,遇,,zhu4,tryoh,tiuh,,zhu4,9,335,
2337,,溪,,虞,,合,去10遇,去,三,驅𤛐,,,,區遇,遇,,qu4,khyoh,qiuh,,qu4,2,193,
2338,,初,,虞,,合,去10遇,去,三,菆䜴䐢,,,,芻注,遇,,chu4,chryoh,chuh,,chu4,3,37,
2339,,徹,,虞,,合,去10遇,去,三,䦌𢨸,,,,丑注,遇,,chu4,thryoh,thiuh,,chu4,2,34,
2340,,心,,虞,,合,去10遇,去,三,尠,,,,思句,遇,,xu4,syoh,siuh,,xu4,1,223,
2341,,來,,虞,,合,去10遇,去,三,屢𡀿,,,,良遇,遇,,lv4,lyoh,liuh,,lv4,2,141,
2342,,明,,模,,開,去11暮,去,一,暮慕募墓慔𥰻,,,,莫故,遇,,mu4,moh,muh,,mu4,6,152,
2343,,定,,模,,開,去11暮,去,一,渡斁鍍度𥯖,,,,徒故,遇,,du4,doh,duh,,du4,5,242,
2344,,來,,模,,開,去11暮,去,一,路露潞輅鷺璐賂簬虂簵𤻱=㿖𦌕,,,,洛故,遇,,lu4,loh,luh,,lu4,13,146,
2345,,端,,模,,開,去11暮,去,一,妬!妒秅=秺奼𤴱𦘴㓃𤴱蠹=螙殬斁,,,,當故,遇,,du4,toh,tuh,,du4,12,45,
2346,,透,,模,,開,去11暮,去,一,兔!菟吐鵵,,,,湯故,遇,,tu4,thoh,thuh,,tu4,4,238,
2347,,見,,模,,開,去11暮,去,一,顧頋雇稒故酤沽痼固錮鯝㽽䍛棝凅,,,,古暮,遇,,gu4,koh,kuh,,gu4,15,77,
2348,,疑,,模,,開,去11暮,去,一,誤悮寤忤啎迕晤悟逜窹捂娛遻䎸[牾],,,,五故,遇,,wu4,ngoh,nguh,,wu4,14,260,
2349,,匣,,模,,開,去11暮,去,一,護瓠互枑韄冱嫭頀濩䨼鱯婟擭䇘𧥮𦊂𦬚,,,,胡誤,遇,,hu4,ghoh,huh,,hu4,17,98,
2350,,心,,模,,開,去11暮,去,一,訴愬𧪜泝(溯)遡素傃嗉膆𤤐塐塑䛾𤢘㨞|愫|,,,,桑故,遇,,su4,soh,suh,,su4,15,205,
2351,,從,,模,,開,去11暮,去,一,祚胙阼飵𧃘𧇣秨,,,,昨誤,遇,,zuo4,zoh,dzuh,,zu4,7,348,
2352,,泥,,模,,開,去11暮,去,一,怒!笯,,,,乃故,遇,,nu4,noh,nuh,,nu4,2,157,
2353,,幫,,模,,開,去11暮,去,一,布圃佈抪𠜙𧉩,,,,愽故,遇,,bu4,poh,puh,,bu4,6,7,
2354,,影,,模,,開,去11暮,去,一,汙惡噁䜑|埡,,,,烏路,遇,,wu4,qoh,uh,,wu4,4,257,
2355,,滂,,模,,開,去11暮,去,一,怖悑鋪誧𤸵,,,,普故,遇,,pu4,phoh,phuh,,pu4,5,177,
2356,,清,,模,,開,去11暮,去,一,錯!厝措醋㳻,,,,倉故,遇,,cu4,choh,cuh,,cu4,5,15,
2357,,溪,,模,,開,去11暮,去,一,絝袴(褲)庫胯苦跨䔯,,,,苦故,遇,,ku4,khoh,quh,,ku4,7,125,
2358,,並,,模,,開,去11暮,去,一,步[埠]!捕哺鞴餔鮬𩣝䒀𨛒鵏𤸵荹𩢕,,,,薄故,遇,,bu4,boh,buh,,bu4,13,9,
2359,,曉,,模,,開,去11暮,去,一,謼戽,,,,荒故,遇,,hu4,hoh,xuh,,hu4,2,103,
2360,,精,,模,,開,去11暮,去,一,作(做),,,,臧祚,遇,,zuo4,coh,zuh,,zu4,1,317,
2361,,精,,齊,,開,去12霽,去,四,霽隮躋濟擠䰏䶓穧,,,,子計,蟹,,ji4,ceh,zey,,ji4,8,340,
2362,,端,,齊,,開,去12霽,去,四,帝諦嚏啑柢蔕(蒂)疐骶螮蝃摕𦨢䠠僀𢰂䟡𤬵偙腣趆蝭䩚渧,,,,都計,蟹,,di4,teh,tey,𢰂原作⿱折示,di4,23,49,
2363,,從,,齊,,開,去12霽,去,四,劑!嚌穧𨣧眥齊齌癠懠𪊆,,,,在詣,蟹,,ji4,zeh,dzey,,ji4,10,316,
2364,,透,,齊,,開,去12霽,去,四,替𤾕暜㬱鬀剃戻𣧂楴涕洟䎮𡲕[屜]达薙𢝹𧛒殢𣤖𥫵,,,,他計,蟹,,ti4,theh,they,,ti4,20,236,
2365,,定,,齊,,開,去12霽,去,四,第弟遰髢鬀締睇悌娣禘軑釱鷤棣杕�踶題遞𧡨㣇摕𧫚慸鯷𪂿墆𥶛逮𢰂,,,,特計,蟹,,di4,deh,dey,𢰂原作⿱折示,di4,29,239,
2366,,清,,齊,,開,去12霽,去,四,砌切𥉻妻摖䏅䀙𦕀,,,,七計,蟹,,qi4,cheh,cey,,qi4,8,180,
2367,,心,,齊,,開,去12霽,去,四,細些栖壻(婿)𥿳𣳦,,,,蘇計,蟹,,xi4,seh,sey,,xi4,6,227,
2368,,疑,,齊,,開,去12霽,去,四,詣𢏗羿𦐧睨栺盻𧡎甈堄霓,,,,五計,蟹,,yi4,ngeh,ngey,,yi4,11,262,
2369,,見,,齊,,開,去12霽,去,四,計係繼繫薊髻𨜒檕檵蘻轚㲅,,,,古詣,蟹,,ji4,keh,key,,ji4,12,82,
2370,,匣,,齊,,開,去12霽,去,四,蒵䐼𦝜系𦃟妎禊繫瘛慀㨙盻䦏稧,,,,胡計,蟹,,xi4,gheh,hey,,xi4,14,95,
2371,,溪,,齊,,開,去12霽,去,四,契栔罊䏿蟿𦩣𢢞𡢖䫔䁈|恝,,,,苦計,蟹,,qi4,kheh,qey,,qi4,10,128,
2372,,影,,齊,,開,去12霽,去,四,翳曀枍㥷㝣㙠殪瞖医𢟇蘙縊豷繄㙪𧬇殹,,,,於計,蟹,,yi4,qeh,ey,,yi4,17,299,
2373,,明,,齊,,開,去12霽,去,四,謎㩢,,,,莫計,蟹,,mi2,meh,mey,,mi4,2,153,
2374,,幫,,齊,,開,去12霽,去,四,閉閇㪏嬖箅,,,,博計,蟹,,bi4,peh,pey,,bi4,5,8,
2375,,匣,,齊,,合,去12霽,去,四,慧憓潓惠蟪蕙橞繐㩨儶譓鏸𦒎,,,,胡桂,蟹,,hui4,ghueh,huey,10->13,hui4,13,94,
2376,,見,,齊,,合,去12霽,去,四,桂昋炅炔筀罣𤰮𣧎䳏,,,,古惠,蟹,,gui4,kueh,kuey,,gui4,9,75,
2377,,曉,,齊,,合,去12霽,去,四,嘒嚖暳,,,,呼惠,蟹,,hui4,hueh,xuey,,hui4,3,88,
2378,,滂,,齊,,開,去12霽,去,四,媲䠘睥渒濞𣹮𠞇,,,,匹詣,蟹,,pi4,pheh,phey,,pi4,7,172,
2379,,並,,齊,,開,去12霽,去,四,薜䥍𥴬𨢡𣘥|鐾|,,,,蒲計,蟹,,bi4,beh,bey,,bi4,5,174,
2380,,來,,齊,,開,去12霽,去,四,麗戾㑦隸隷儷𥃏綟劙𠠫唳蜧䓞沴荔捩欐𤃀𥶾涖悷栛丽蜦㸚珕𣛒㿛𧢮䕻𩘡離𣟌,,,,郎計,蟹,,li4,leh,ley,,li4,33,133,
2381,,泥,,齊,,開,去12霽,去,四,泥埿𢤇迡濘,,,,奴計,蟹,,ni4,neh,ney,,ni4,5,162,
2382,,曉,,齊,,開,去12霽,去,四,㰥㚛殢,,,,呼計,蟹,,xi4,heh,xey,,xi4,3,88,
,,徹,,齊,,開,去12霽,去,,𥱻,,,,丑戾,蟹,,chi4,,,,,1,30,
2383,,精,,祭A,,開,去13祭,去,三,祭際穄鰶穧㦣𩯷,,,,子例,蟹,,ji4,cied,ziey,,ji4,7,341,
2384,,心,,祭A,,合,去13祭,去,三,歲櫘𦄑繐,,,,相銳,蟹,,sui4,syed,svey,,sui4,4,274,
2385,,云,,祭B,,合,去13祭,去,三,衞(衛)軎轊璏𥶽𧲝𧲔槥彗㦣讏𤜂熭,,,,于歲,蟹,,wei4,yed,hwey,,wei4,13,296,
2386,,日,,祭A,,合,去13祭,去,三,芮汭枘蜹笍鈉,,,,而銳,蟹,,rui4,njyed,rvey,,rui4,6,53,
2387,,章,,祭A,,合,去13祭,去,三,贅𠭥,,,,之銳,蟹,,zhui4,cjyed,tjvey,,zhui4,2,322,
2388,,生,,祭B,,合,去13祭,去,三,𠻜,,,,山芮,蟹,,shui4,sryed,shwey,,shuai4,1,206,
2389,,清,,祭A,,合,去13祭,去,三,脆!毳韢脃膬帨竁𣃍𧑎㓹㯔𤂳,,,,此芮,蟹,,cui4,chyed,cvey,,cui4,12,42,
2390,,以,,祭A,,合,去13祭,去,三,銳銴叡睿䓲蜹,,,,以芮,蟹,,yue4,jyed,jvey,,wei4,6,291,
2391,,知,,祭B,,合,去13祭,去,三,綴醊畷笍䄌啜餟腏錣卂輟,,,,陟衛,蟹,,zhui4,tryed,twey,,zhui4,11,334,
2392,,書,,祭A,,合,去13祭,去,三,稅說裞蛻帨𢄢涗䬽䭨,,,,舒芮,蟹,,shui4,sjyed,sjvey,,shui4,9,220,
2393,,並,,祭A,,開,去13祭,去,三,獘(弊)斃幣㡀敝,,,,毗祭,蟹,,bi4,bjed,biey,,bi4,5,169,
2394,,初,,祭B,,合,去13祭,去,三,㯔毳𣃍竁,,,,楚稅,蟹,,cui4,chryed,chwey,,chuai4,4,39,
2395,,邪,,祭A,,合,去13祭,去,三,篲𥱵鏏彗𪔊槥軎轊𢅫,,,,祥歲,蟹,,sui4,zsyed,szvey,,sui4,9,275,
2396,,幫,,祭A,,開,去13祭,去,三,蔽鄨鷩彆,,,,必袂,蟹,,bi4,pjed,piey,,bi4,4,5,
2397,,見,,祭B,,合,去13祭,去,三,劌鱖𠜾𨇙蹶𤜂,,,,居衛,蟹,,gui4,kyed,kwey,,gui4,6,114,
2398,,明,,祭A,,開,去13祭,去,三,袂,,,,彌獘,蟹,,mei4,mjed,miey,,mi4,1,148,
2399,,生,,祭B,,開,去13祭,去,三,㡜鎩蔱,,,,所例,蟹,,shi4,sried,shey,,shi4,3,231,
2400,,昌,,祭A,,開,去13祭,去,三,掣瘛懘痸𤸪𢜳銐𤢻,,,,尺制,蟹,,chi4,chjed,tcey,,chi4,8,27,
2401,,章,,祭A,,開,去13祭,去,三,制𠛐𦜗製淛䎺晢䇽𢝃㝂䱥䀸狾𥍭䩢䭁𤴟迣,,,,征例,蟹,,zhi4,cjed,tjey,,zhi4,18,321,
2402,,常,,祭A,,開,去13祭,去,三,逝忕觢噬誓𣂯筮簭澨銴遾𧻸𦚨,,,,時制,蟹,,shi4,zjed,zjey,,shi4,13,211,
2403,,以,,祭A,,開,去13祭,去,三,曵(曳)裔𤤺勩泄洩𤵺䎈枻詍𢘽𦒎靾跇𠂆袣䄿𪀕㵝㑜抴㛳䇩㹭丿㵩𢂼呭䕍,,,,餘制,蟹,,yi4,jed,jey,,yi4,29,311,
2404,,影,,祭B,,開,去13祭,去,三,䋵瘞餲𦝲䔽,,,,於罽,蟹,,yi4,qied,yey,,yi4,5,299,
2405,,疑,,祭A,,開,去13祭,去,三,藝埶蓺囈䆿㦣槸褹,,,,魚祭,蟹,,yi4,ngjed,ngiey,,yi4,8,308,
2406,,澄,,祭B,,開,去13祭,去,三,滯彘蹛銐璏𩻼𦭮,,,,直例,蟹,,zhi4,dried,dyey,,zhi4,7,326,
2407,,來,,祭A,,開,去13祭,去,三,例厲礪勵禲癘㾐鮤濿砅蠣蠇櫔𩧃䮋䅀𥣭𧸱糲巁犡栵𢂥𢤆洌,,,,力制,蟹,,li4,lied,liey,,li4,25,139,
2408,,溪,,祭B,,開,去13祭,去,三,憩𡳅䔾愒揭甈[螅],,,,去例,蟹,,qi4,khied,qyey,,qi4,6,197,
2409,,書,,祭A,,開,去13祭,去,三,丗(世)勢貰,,,,舒制,蟹,,shi4,sjed,sjey,,shi4,3,221,
2410,,見,,祭B,,開,去13祭,去,三,猘𦇧罽𣯅瀱訐彐蘮,,,,居例,蟹,,ji4,kied,kyey,,ji4,8,111,
2411,,知,,祭B,,開,去13祭,去,三,㿃,,,,竹例,蟹,,zhi4,tried,tyey,,zhi4,1,337,
2412,,群,,祭B,,開,去13祭,去,三,偈,,,,其憩,蟹,,ji4,gied,gyey,,ji4,1,185,
2413,,常,,祭A,,合,去13祭,去,三,啜,,,,甞芮,蟹,,shui4,zjyed,zjvey,,shui4,1,24,
2414,,徹,,祭B,,開,去13祭,去,三,跇𧼪傺𢘽慸㑜䀸䚢揥䟷𨂰𥉻,,,,丑例,蟹,,chi4,thried,thyey,,chi4,12,30,
2415,,澄,,祭B,,合,去13祭,去,三,𨮱,,,,除芮,蟹,,zhui4,dryed,dwey,,zhui4,1,37,
2416,,疑,,祭B,,開,去13祭,去,三,㓷,,,,牛例,蟹,,yi4,ngied,ngyey,,yi4,1,159,
2417,,精,,祭A,,合,去13祭,去,三,蕝𧑎㨹,,,,子芮,蟹,,zui4,cyed,zvey,,zui4,3,342,
2418,,滂,,祭A,,開,去13祭,去,三,潎,,,,匹蔽,蟹,,pi4,phjed,phiey,,pi4,1,170,
2419,,溪,,廢,,合,去20廢,去,三,𥏙,,,,丘吠,蟹,,kui4,khyad,qvay,,kui4,1,189,
2420,,曉,,廢,,合,去20廢,去,三,䂕,,,,呼吠？,蟹,,hui4,hyvd,xvay,,hui4,1,86,
2421,,透,,泰,,開,去14泰,去,一,太!泰忕汰[酞],,,,他蓋,蟹,,tai4,thad,thay,,tai4,4,234,
2422,,見,,泰,,開,去14泰,去,一,蓋匃丐[鈣],,,,古太,蟹,,gai4,kad,kay,,gai4,3,78,
2423,,疑,,泰,,開,去14泰,去,一,艾𧰿鴱[哎],,,,五蓋,蟹,,ai4,ngad,ngay,,ai4,3,259,
2424,,影,,泰,,開,去14泰,去,一,藹馤靄曖壒𣋞𣩱𢣏䔽𪕭,,,,於蓋,蟹,,ai4,qad,ay,,ai4,10,298,
2425,,泥,,泰,,開,去14泰,去,一,柰奈㲡𩹟渿,,,,奴帶,蟹,,nai4,nad,nay,,nai4,5,160,
2426,,定,,泰,,開,去14泰,去,一,大汏軑㐲𪐝䲦忕釱,,,,徒蓋,蟹,,dai4,dad,day,,dai4,8,241,
2427,,匣,,泰,,開,去14泰,去,一,害夆妎𢞐,,,,胡蓋,蟹,,hai4,ghad,hay,,hai4,4,92,
2428,,端,,泰,,開,去14泰,去,一,帶跢㿃蹛𢄔艜㯂,,,,當蓋,蟹,,dai4,tad,tay,,dai4,7,44,
2429,,幫,,泰,,開,去14泰,去,一,貝沛𨙶䟺㸬伂䰽𣬪𥄔𢂏鋇芾狽伂,,,,愽蓋,蟹,,bei4,pad,pay,,bei4,14,7,
2430,,滂,,泰,,開,去14泰,去,一,霈浿沛𥄔㤄,,,,普蓋,蟹,,pei4,phad,phay,,pei4,5,177,
2431,,匣,,泰,,合,去14泰,去,一,會䢈𨘇禬繪|檜,,,,黃外,蟹,,hui4,ghuad,huay,,hui4,5,103,
2432,,定,,泰,,合,去14泰,去,一,兌)!兊綐銳𩊭㟋,,,,杜外,蟹,,dui4,duad,duay,,dui4,5,51,
2433,,見,,泰,,合,去14泰,去,一,儈膾鱠襘禬檜旝巜澮鄶廥䯤鬠劊會䐴𢶒獪,,,,古外,蟹,,gui4,kuad,kuay,,kui4,18,78,
2434,,精,,泰,,合,去14泰,去,一,最𢃒𧎹,,,,祖外,蟹,,zui4,cuad,zuay,,zui4,3,346,
2435,,曉,,泰,,合,去14泰,去,一,𧬨噦翽鐬渙濊,,,,呼會,蟹,,hui4,huad,xuay,,hui4,6,88,
2436,,溪,,泰,,合,去14泰,去,一,𥢶,,,,苦會,蟹,,kui4,khuad,quay,,kui4,1,127,
2437,,來,,泰,,合,去14泰,去,一,酹頪㲕䬽㱻,,,,郎外,蟹,,lei4,luad,luay,,lei4,5,134,
2438,,疑,,泰,,合,去14泰,去,一,外,,,,五會,蟹,,wai4,nguad,nguay,,wei4,1,262,
2439,,端,,泰,,合,去14泰,去,一,祋,,,,丁外,蟹,,dui4,tuad,tuay,,dui4,1,47,
2440,,影,,泰,,合,去14泰,去,一,懀濊薈嬒䶐瞺䵳,,,,烏外,蟹,,wei4,quad,uay,,wei4,7,257,
2441,,從,,泰,,合,去14泰,去,一,蕞𥳣,,,,才外,蟹,,zui4,zuad,dzuay,,zui4,2,14,
2442,,心,,泰,,合,去14泰,去,一,𥕸𣩡𥊴,,,,先外,蟹,,sui4,suad,suay,,sui4,3,273,
2443,,清,,泰,,合,去14泰,去,一,襊𨅎𥨒,,,,麤最,蟹,,cui4,chuad,cuay,,cui4,3,43,
2444,,並,,泰,,開,去14泰,去,一,旆䟺軷,,,,蒲蓋,蟹,,bei4,bad,bay,,bei4,3,173,
2445,,溪,,泰,,開,去14泰,去,一,磕䳚轄愒溘𥎆𩫀㪡𨜴,,,,苦蓋,蟹,,kai4,khad,qay,,kai4,9,124,
2446,,清,,泰,,開,去14泰,去,一,蔡𣞖𪇭,,,,倉大,蟹,,cai4,chad,cay,,cai4,3,14,
2447,,來,,泰,,開,去14泰,去,一,賴籟癩瀨糲䄤藾䓶犡䲚𨇆㸊鵣𡂖,,,,落蓋,蟹,,lai4,lad,lay,,lai4,14,146,
2448,,曉,,泰,,開,去14泰,去,一,餀𤵽𩹄𦤦㺔,,,,呼艾,蟹,,hai4,had,xay,,hai4,5,85,
2449,,透,,泰,,合,去14泰,去,一,蛻!娧駾毻裞,,,,他外,蟹,,tui4,thuad,thuay,,tai4,5,237,
2450,,明,,泰,,開,去14泰,去,一,昧沬枺,,,,莫貝,蟹,,mei4,mad,may,,mei4,3,150,
2451,,清,,泰,,合,去14泰,去,一,𦦣,,,,七外,蟹,,cui4,chuad,cuay,,cui4,1,182,
2452,,見,,佳,,合,去15卦,去,二,卦挂掛詿罣𡐠[褂],,,,古賣,蟹,,gua4,krueh,koeh,,gua4,6,77,
2453,,見,,佳,,開,去15卦,去,二,懈解繲賹廨薢㾏,,,,古隘,蟹,,jie4,kreh,kaeh,賹？,jia4,6,70,
2454,,匣,,佳,,開,去15卦,去,二,邂解,,,,胡懈,蟹,,xie4,ghreh,haeh,,xia4,2,99,
2455,,明,,佳,,開,去15卦,去,二,賣,,,,莫懈,蟹,,mai4,mreh,maeh,,mai4,1,155,
2456,,匣,,佳,,合,去15卦,去,二,畫詿罣絓澅黊繣纗孈,,,,胡卦,蟹,,hua4,ghrueh,hoeh,,hua4,9,93,
2457,,初,,佳,,開,去15卦,去,二,差瘥衩杈訍㳗𧪘,,,,楚懈,蟹,,chai4,chreh,chaeh,,chai4,7,40,
2458,,疑,,佳,,開,去15卦,去,二,睚,,,,五懈,蟹,,ya4,ngreh,ngaeh,,ya4,1,265,
2459,,曉,,佳,,開,去15卦,去,二,謑,,,,火懈,蟹,,xie4,hreh,xaeh,,xia4,1,105,
2460,,幫,,佳,,開,去15卦,去,二,庍,,,,方卦,蟹,,bai4,preh,paeh,,bai4,1,56,
2461,,並,,佳,,開,去15卦,去,二,粺稗𪐄杷,,,,傍卦,蟹,,bai4,breh,baeh,,bai4,4,2,
2462,,崇,,佳,,開,去15卦,去,二,㾹眦,,,,士懈,蟹,,zhai4,zreh,draeh,,zhai4,2,214,
2463,,滂,,佳,,開,去15卦,去,二,派𠂢𥿯𣏕㵺㭛𣝁𣎵,,,,匹卦,蟹,,pai4,phreh,phaeh,,pai4,7,170,
2464,,莊,,佳,,開,去15卦,去,二,債,,,,側賣,蟹,,zhai4,creh,traeh,,zhai4,1,19,
2465,,溪,,佳,,開,去15卦,去,二,𡢖𨛖,,,,苦賣,蟹,,kai4,khreh,qaeh,,qia4,2,129,
2466,,生,,佳,,開,去15卦,去,二,曬䵘𨢦汛洒,,,,所賣,蟹,,shai4,sreh,shaeh,,shai4,5,232,
2467,,曉,,佳,,合,去15卦,去,二,諣,,,,呼卦,蟹,,hua4,hrueh,xoeh,,hua4,1,87,
2468,,幫,,佳,,開,去15卦,去,二,㠔,,,,方賣,蟹,,bai4,preh,paeh,,bai4,1,57,
2469,,知,,佳,,合,去15卦,去,二,膪𢕮,,,,竹賣,蟹,,zhai4,trueh,toeh,,zhuai4,2,337,
2470,,見,,皆,,合,去16怪,去,二,怪壞恠𥑋𦳋𣀤𡌪㧔,,,,古壞,蟹,,guai4,kruaih,koey,,kuai4,8,74,
2471,,影,,皆,,開,去16怪,去,二,噫呃,,,,烏界,蟹,,ai4,qraih,aey,,ye4,2,255,
2472,,莊,,皆,,開,去16怪,去,二,瘵祭𨝋,,,,側界,蟹,,zhai4,craih,traey,,zhai4,3,18,
2473,,見,,皆,,開,去16怪,去,二,誡戒界介届(屆)疥玠㝏㠹砎魪尬价䯰悈䲸艐䁓芥衸丯𠨴𩡺|蚧,,,,古拜,蟹,,jie4,kraih,kaey,,jie4,23,70,
2474,,娘,,皆,,開,去16怪,去,二,褹,,,,女介,蟹,,nie4,nraih,naey,,nai4,1,165,
2475,,曉,,皆,,開,去16怪,去,二,譮欸㖑齂噧䜕㞒𢗊𡘌,,,,許介,蟹,,xie4,hraih,xaey,,xie4,9,282,
