字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
16134,蜧,le7,0.00 ,,郎,計,大蝦蟆也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16135,䓞,le7,0.00 ,,郎,計,紫草,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16136,沴,le7,0.00 ,,郎,計,妖氣說文曰水不利也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16137,荔,le7,0.00 ,,郎,計,薜荔香草又羌複姓有荔非氏,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16138,捩,le7,0.00 ,,郎,計,琵琶撥也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16139,欐,le7,0.00 ,,郎,計,梁棟之名也又師禮二音,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16140,𤃀,le7,0.00 ,,郎,計,埤蒼云渧𤃀漉也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16141,𥶾,le7,0.00 ,,郎,計,札也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16142,涖,le7,0.00 ,,郎,計,汔也又力二切,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16143,悷,le7,0.00 ,,郎,計,𢤱悷多惡又懍悷悲吟也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16144,栛,le7,0.00 ,,郎,計,小槤木名,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16145,丽,le7,0.00 ,,郎,計,本也又鹿皮,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16146,蜦,le7,0.00 ,,郎,計,神蛇又音倫,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16147,㸚,le7,0.00 ,,郎,計,止也系也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16148,珕,le7,0.00 ,,郎,計,方飾又力智切,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16149,𣛒,le7,0.00 ,,郎,計,竊視也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16150,㿛,le7,0.00 ,,郎,計,瘦黑又力翅切,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16151,䚕,le7,0.00 ,,郎,計,求視又師蟻切,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16152,䕻,le7,0.00 ,,郎,計,草木生亞土也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16153,𩘡,le7,0.00 ,,郎,計,急風,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16154,離,le7,0.00 ,,郎,計,漢書云附離著也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16155,𣟌,le7,0.00 ,,郎,計,木名,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16156,𥱻,the3,0.00 ,丑戾,丑,戾,竹名也丑戾切又杖胡切一,,端,透,霽,開,四,去,蟹,齊,去12,14,63,徹,舌音,次清,蟹,去,12,霽,開,4,清去,th,e,3,,,,,,
16157,泥,ne7,0.00 ,奴計,奴,計,滯陷不通語云致遠恐泥奴計切又奴低切五,,端,泥,霽,開,四,去,蟹,齊,去12,12,63,泥,舌音,次濁,蟹,去,12,霽,開,4,濁去,n,e,7,,,,,,
16158,埿,ne7,0.00 ,,奴,計,俗,滯陷不通語云致遠恐泥奴計切又奴低切五,端,泥,霽,開,四,去,蟹,齊,去12,12,63,泥,舌音,次濁,蟹,去,12,霽,開,4,濁去,n,e,7,,,,,,
16159,𢤇,ne7,0.00 ,,奴,計,𢤇𢘬音慢又相𢤇摩也,,端,泥,霽,開,四,去,蟹,齊,去12,12,63,泥,舌音,次濁,蟹,去,12,霽,開,4,濁去,n,e,7,,,,,,
16160,迡,ne7,0.00 ,,奴,計,近也,,端,泥,霽,開,四,去,蟹,齊,去12,12,63,泥,舌音,次濁,蟹,去,12,霽,開,4,濁去,n,e,7,,,,,,
16161,濘,ne7,0.00 ,,奴,計,濘陷,,端,泥,霽,開,四,去,蟹,齊,去12,12,63,泥,舌音,次濁,蟹,去,12,霽,開,4,濁去,n,e,7,,,,,,
16162,㰥,he3,0.00 ,呼計,呼,計,氣越名呼計切三,,影,曉,霽,開,四,去,蟹,齊,去12,37,63,曉,喉音,次清,蟹,去,12,霽,開,4,清去,h,e,3,,,,,,
16163,㚛,he3,0.00 ,,呼,計,肥大,,影,曉,霽,開,四,去,蟹,齊,去12,37,63,曉,喉音,次清,蟹,去,12,霽,開,4,清去,h,e,3,,,,,,
16164,殢,he3,0.00 ,,呼,計,殢極困也,,影,曉,霽,開,四,去,蟹,齊,去12,37,63,曉,喉音,次清,蟹,去,12,霽,開,4,清去,h,e,3,,,,,,
16165,祭,ce3,0.00 ,子例,子,例,享也祀也薦也至也察也子例切七,,精,精,祭,開,三,去,蟹,祭A,去13,21,71,精,齒音,全清,蟹,去,13,祭,開,3,清去,c,e,3,,,,,,
16166,際,ce3,0.00 ,,子,例,邊也畔也會也,,精,精,祭,開,三,去,蟹,祭A,去13,21,71,精,齒音,全清,蟹,去,13,祭,開,3,清去,c,e,3,,,,,,
16167,穄,ce3,0.00 ,,子,例,黍穄呂氏春秋曰飯之美者有山陽之際說文曰𪎭也𪎭音縻,,精,精,祭,開,三,去,蟹,祭A,去13,21,71,精,齒音,全清,蟹,去,13,祭,開,3,清去,c,e,3,,,,,,
16168,鰶,ce3,0.00 ,,子,例,魚名,,精,精,祭,開,三,去,蟹,祭A,去13,21,71,精,齒音,全清,蟹,去,13,祭,開,3,清去,c,e,3,,,,,,
16169,䰏,ce3,0.00 ,,子,例,露髻又音霽,,精,精,祭,開,三,去,蟹,祭A,去13,21,71,精,齒音,全清,蟹,去,13,祭,開,3,清去,c,e,3,,,,,,
16170,㦣,ce3,0.00 ,,子,例,寐言,,精,精,祭,開,三,去,蟹,祭A,去13,21,71,精,齒音,全清,蟹,去,13,祭,開,3,清去,c,e,3,,,,,,
16171,穧,ce3,0.00 ,,子,例,穫也又才計切,,精,精,祭,開,三,去,蟹,祭A,去13,21,71,精,齒音,全清,蟹,去,13,祭,開,3,清去,c,e,3,,,,,,
16172,歲,sue3,0.00 ,相銳,相,銳,釋名曰歲越也越故限也從步戌相銳切四,,精,心,祭,合,三,去,蟹,祭A,去13,24,75,心,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16173,櫘,sue3,0.00 ,,相,銳,小棺又篲衛二音,,精,心,祭,合,三,去,蟹,祭A,去13,24,75,心,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16174,𦄑,sue3,0.00 ,,相,銳,布縷細也,,精,心,祭,合,三,去,蟹,祭A,去13,24,75,心,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16175,繐,sue3,0.00 ,,相,銳,上同,布縷細也,精,心,祭,合,三,去,蟹,祭A,去13,24,75,心,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16176,衛,Øue7,0.00 ,于歲,于,歲,護也垂也加也亦州名殷所都也本衛國爲翟所滅齊桓公伐翟遷衛于河南秦屬東郡魏文置朝歌郡晉爲汲郡東魏爲義州周武改爲衛州亦官名漢書曰衛尉秦官掌宮門衛屯兵又姓周文王子衛康叔之後國滅因氏焉出河東陳留二望又精衛鳥名山海經云狀如鳥白首赤喙其鳴目呼取西山木石以填東海于歲切十三,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16177,軎,Øue7,0.00 ,,于,歲,說文曰車軸耑也从車象形,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16178,轊,Øue7,0.00 ,,于,歲,上同,說文曰車軸耑也从車象形,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16179,璏,Øue7,0.00 ,,于,歲,劒鼻王莽碎玉劒璏,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16180,𥶽,Øue7,0.00 ,,于,歲,竹名,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16181,𧲝,Øue7,0.00 ,,于,歲,豚屬,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16182,𧲔,Øue7,0.00 ,,于,歲,上同,豚屬,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16183,槥,Øue7,0.00 ,,于,歲,小棺,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16184,彗,Øue7,0.00 ,,于,歲,日中必彗,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16185,㦣,Øue7,0.00 ,,于,歲,寐言,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16186,讆,Øue7,0.00 ,,于,歲,上同,寐言,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16187,𤜂,Øue7,0.00 ,,于,歲,牛蹄,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16188,熭,Øue7,0.00 ,,于,歲,曬乾,,影,云,祭,合,三,去,蟹,祭B,去13,40,75,云,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16189,芮,jue7,0.00 ,而銳,而,銳,草生狀又姓周司徒芮伯之後而銳切六,,日,日,祭,合,三,去,蟹,祭A,去13,42,75,日,半齒音,次濁,蟹,去,13,祭,合,3,濁去,j,ue,7,,,,,,
16190,汭,jue7,0.00 ,,而,銳,水曲說文曰水相入皃,,日,日,祭,合,三,去,蟹,祭A,去13,42,75,日,半齒音,次濁,蟹,去,13,祭,合,3,濁去,j,ue,7,,,,,,
16191,枘,jue7,0.00 ,,而,銳,柄枘,,日,日,祭,合,三,去,蟹,祭A,去13,42,75,日,半齒音,次濁,蟹,去,13,祭,合,3,濁去,j,ue,7,,,,,,
16192,蜹,jue7,0.00 ,,而,銳,蚊蜹又音爇,,日,日,祭,合,三,去,蟹,祭A,去13,42,75,日,半齒音,次濁,蟹,去,13,祭,合,3,濁去,j,ue,7,,,,,,
16193,笍,jue7,0.00 ,,而,銳,竹名,,日,日,祭,合,三,去,蟹,祭A,去13,42,75,日,半齒音,次濁,蟹,去,13,祭,合,3,濁去,j,ue,7,,,,,,
16194,鈉,jue7,0.00 ,,而,銳,銳鈉,,日,日,祭,合,三,去,蟹,祭A,去13,42,75,日,半齒音,次濁,蟹,去,13,祭,合,3,濁去,j,ue,7,,,,,,
16195,贅,cue3,0.00 ,之芮,之,芮,贅肉也又最也聚也又贅衣官名也之芮切二,,章,章,祭,合,三,去,蟹,祭A,去13,27,75,章,齒音,全清,蟹,去,13,祭,合,3,清去,c,ue,3,,,,,,
16196,𠭥,cue3,0.00 ,,之,芮,卜問吉凶,,章,章,祭,合,三,去,蟹,祭A,去13,27,75,章,齒音,全清,蟹,去,13,祭,合,3,清去,c,ue,3,,,,,,
16197,𠻜,sue3,0.00 ,山芮,山,芮,小歠也山芮切一,,莊,生,祭,合,三,去,蟹,祭B,去13,32,75,生,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16198,毳,chue3,0.00 ,此芮,此,芮,細手也又姓出姓苑此芮切又楚稅切十二,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16199,韢,chue3,0.00 ,,此,芮,囊屬以盛賊頭又音遂,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16200,脃,chue3,0.00 ,,此,芮,說文曰小耎易斷也,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16201,膬,chue3,0.00 ,,此,芮,上同又七劣切,說文曰小耎易斷也,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16202,脆,chue3,0.00 ,,此,芮,俗,上同又七劣切,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16203,帨,chue3,0.00 ,,此,芮,佩巾又音稅,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16204,竁,chue3,0.00 ,,此,芮,葬穿壙也又楚稅切,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16205,𣃍,chue3,0.00 ,,此,芮,斷也,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16206,𧑎,chue3,0.00 ,,此,芮,蟲名,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16207,㓹,chue3,0.00 ,,此,芮,小割,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16208,㯔,chue3,0.00 ,,此,芮,重擣又楚稅切,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16209,𤂳,chue3,0.00 ,,此,芮,飲也,,精,清,祭,合,三,去,蟹,祭A,去13,22,75,清,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16210,銳,Øue7,0.00 ,以芮,以,芮,利也又姓姓苑云升平中鮮卑有御史中丞銳管以芮切六,,以,以,祭,合,三,去,蟹,祭A,去13,39,75,以,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16211,銴,Øue7,0.00 ,,以,芮,銅生五色,,以,以,祭,合,三,去,蟹,祭A,去13,39,75,以,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16212,叡,Øue7,0.00 ,,以,芮,聖也,,以,以,祭,合,三,去,蟹,祭A,去13,39,75,以,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16213,睿,Øue7,0.00 ,,以,芮,上同,聖也,以,以,祭,合,三,去,蟹,祭A,去13,39,75,以,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16214,䓲,Øue7,0.00 ,,以,芮,草生狀,,以,以,祭,合,三,去,蟹,祭A,去13,39,75,以,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16215,蜹,Øue7,0.00 ,,以,芮,毒蟲又而稅切,,以,以,祭,合,三,去,蟹,祭A,去13,39,75,以,喉音,次濁,蟹,去,13,祭,合,3,濁去,Ø,ue,7,,,,,,
16216,綴,tue3,0.00 ,陟衛,陟,衛,連綴陟衛切又丁劣切十一,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16217,醊,tue3,0.00 ,,陟,衛,祭也,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16218,畷,tue3,0.00 ,,陟,衛,禮注云井田閒道吳都賦云畛畷無數又張劣切,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16219,笍,tue3,0.00 ,,陟,衛,小車具也,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16220,䄌,tue3,0.00 ,,陟,衛,重祭,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16221,啜,tue3,0.00 ,,陟,衛,甞也,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16222,餟,tue3,0.00 ,,陟,衛,說文曰祭酹也司馬貞曰漢志作腏字通,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16223,腏,tue3,0.00 ,,陟,衛,上同又皮腏著也,說文曰祭酹也司馬貞曰漢志作腏字通,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16224,錣,tue3,0.00 ,,陟,衛,針也,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16225,卂,tue3,0.00 ,,陟,衛,釣也,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16226,輟,tue3,0.00 ,,陟,衛,車小缺也,,知,知,祭,合,三,去,蟹,祭B,去13,13,75,知,舌音,全清,蟹,去,13,祭,合,3,清去,t,ue,3,,,,,,
16227,稅,sue3,0.00 ,舒芮,舒,芮,斂也舍也又姓盛弘之荊州記云建平信陵縣有稅氏舒芮切九,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16228,說,sue3,0.00 ,,舒,芮,說誘,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16229,裞,sue3,0.00 ,,舒,芮,衣送死也又禮注云日月已過乃聞喪而服曰裞又他活切又他外切,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16230,蛻,sue3,0.00 ,,舒,芮,蛻皮又他臥切又他外切,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16231,帨,sue3,0.00 ,,舒,芮,佩巾也又音脃,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16232,𢄢,sue3,0.00 ,,舒,芮,說文曰禮巾也,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16233,涗,sue3,0.00 ,,舒,芮,溫水又清也,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16234,䬽,sue3,0.00 ,,舒,芮,小餟也又郎外切,,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16235,䭨,sue3,0.00 ,,舒,芮,上同,小餟也又郎外切,章,書,祭,合,三,去,蟹,祭A,去13,33,75,書,齒音,全清,蟹,去,13,祭,合,3,清去,s,ue,3,,,,,,
16236,弊,pe7,0.00 ,毗祭,毗,祭,困也惡也說文曰頓仆也俗作弊毗祭切五,,幫,並,祭,開,三,去,蟹,祭A,去13,3,71,並,脣音,全濁,蟹,去,13,祭,開,3,濁去,p,e,7,,,,,,
16237,斃,pe7,0.00 ,,毗,祭,死也說文同上,困也惡也說文曰頓仆也俗作弊毗祭切五,幫,並,祭,開,三,去,蟹,祭A,去13,3,71,並,脣音,全濁,蟹,去,13,祭,開,3,濁去,p,e,7,,,,,,
16238,幣,pe7,0.00 ,,毗,祭,幣帛,,幫,並,祭,開,三,去,蟹,祭A,去13,3,71,並,脣音,全濁,蟹,去,13,祭,開,3,濁去,p,e,7,,,,,,
16239,㡀,pe7,0.00 ,,毗,祭,說文曰敗衣也从巾象敗衣之形又匹世切,,幫,並,祭,開,三,去,蟹,祭A,去13,3,71,並,脣音,全濁,蟹,去,13,祭,開,3,濁去,p,e,7,,,,,,
16240,敝,pe7,0.00 ,,毗,祭,說文曰帗也一曰敗衣也又姓左傳齊有敝無存,,幫,並,祭,開,三,去,蟹,祭A,去13,3,71,並,脣音,全濁,蟹,去,13,祭,開,3,濁去,p,e,7,,,,,,
16241,㯔,chue3,0.00 ,楚稅,楚,稅,重擣楚稅切四,,莊,初,祭,合,三,去,蟹,祭B,去13,28,75,初,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16242,𣃍,chue3,0.00 ,,楚,稅,𣃍斷,,莊,初,祭,合,三,去,蟹,祭B,去13,28,75,初,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16243,竁,chue3,0.00 ,,楚,稅,葬穿壙也,,莊,初,祭,合,三,去,蟹,祭B,去13,28,75,初,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16244,毳,chue3,0.00 ,,楚,稅,細毛,,莊,初,祭,合,三,去,蟹,祭B,去13,28,75,初,齒音,次清,蟹,去,13,祭,合,3,清去,ch,ue,3,,,,,,
16245,篲,sue7,0.00 ,祥歲,祥,歲,埽帚爾雅曰葥王篲本亦從艹祥歲切九,,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16246,𥱵,sue7,0.00 ,,祥,歲,古文,埽帚爾雅曰葥王篲本亦從艹祥歲切九,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16247,鏏,sue7,0.00 ,,祥,歲,大鼎,,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16248,彗,sue7,0.00 ,,祥,歲,星名又音遂,,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16249,䵻,sue7,0.00 ,,祥,歲,小鼎,,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16250,槥,sue7,0.00 ,,祥,歲,小棺,,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16251,軎,sue7,0.00 ,,祥,歲,車軸頭也又音衛,,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16252,轊,sue7,0.00 ,,祥,歲,上同,車軸頭也又音衛,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16253,𢅫,sue7,0.00 ,,祥,歲,布巾,,精,邪,祭,合,三,去,蟹,祭A,去13,25,75,邪,齒音,全濁,蟹,去,13,祭,合,3,濁去,s,ue,7,,,,,,
16254,蔽,pe3,0.00 ,必袂,必,袂,掩也必袂切四,,幫,幫,祭,開,三,去,蟹,祭A,去13,1,71,幫,脣音,全清,蟹,去,13,祭,開,3,清去,p,e,3,,,,,,
16255,鄨,pe3,0.00 ,,必,袂,縣名在牂牁又音鷩,,幫,幫,祭,開,三,去,蟹,祭A,去13,1,71,幫,脣音,全清,蟹,去,13,祭,開,3,清去,p,e,3,,,,,,
16256,鷩,pe3,0.00 ,,必,袂,爾雅曰鷩雉郭璞云似山雞而小冠周禮云王享先公饗射則鷩冕又音鼈,,幫,幫,祭,開,三,去,蟹,祭A,去13,1,71,幫,脣音,全清,蟹,去,13,祭,開,3,清去,p,e,3,,,,,,
16257,彆,pe3,0.00 ,,必,袂,弓彆,,幫,幫,祭,開,三,去,蟹,祭A,去13,1,71,幫,脣音,全清,蟹,去,13,祭,開,3,清去,p,e,3,,,,,,
16258,劌,kue3,0.00 ,居衛,居,衛,傷也割也居衛切六,,見,見,祭,合,三,去,蟹,祭B,去13,17,75,見,牙音,全清,蟹,去,13,祭,合,3,清去,k,ue,3,,,,,,
16259,鱖,kue3,0.00 ,,居,衛,魚名大口細鱗有班文一曰婢魚也,,見,見,祭,合,三,去,蟹,祭B,去13,17,75,見,牙音,全清,蟹,去,13,祭,合,3,清去,k,ue,3,,,,,,
16260,𠜾,kue3,0.00 ,,居,衛,剖𠜾斷割也,,見,見,祭,合,三,去,蟹,祭B,去13,17,75,見,牙音,全清,蟹,去,13,祭,合,3,清去,k,ue,3,,,,,,
16261,𨇙,kue3,0.00 ,,居,衛,爾雅云𨇙洩苦棗亦作蹶,,見,見,祭,合,三,去,蟹,祭B,去13,17,75,見,牙音,全清,蟹,去,13,祭,合,3,清去,k,ue,3,,,,,,
16262,蹶,kue3,0.00 ,,居,衛,行急遽皃曲禮曰足無蹶又居月切,,見,見,祭,合,三,去,蟹,祭B,去13,17,75,見,牙音,全清,蟹,去,13,祭,合,3,清去,k,ue,3,,,,,,
