識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
14647,趥,17,七由,989,989,chiu1,行皃[子/干]仲切一,
14648,賵,1,撫鳳,2110,2110,hong3,賵賻撫鳳切二,
14649,麷,6,敷空,18,18,hong1,熬麥,
14650,𣀒,1,徂送,2111,2111,cong7,敠𣀒不迎自來徂送切二,
14651,𠏭,2,徂送,2111,2111,cong7,聚也,
14652,中,1,陟弓,3,3,tiong1,當也陟仲切又陟沖切二,
14653,衷,2,陟弓,3,3,tiong1,又陟沖切,
14654,哄,1,胡貢,2113,2113,hong7,唱聲胡貢切五,
14655,烘,12,戸公,25,25,hong5,火皃,
14656,港,2,古項,1193,1193,kang2,港洞開通,
14657,閧,4,胡貢,2113,2113,hong7,[閧/鬨]兵鬭也又下降切俗作𩰓,
14658,蕻,5,胡貢,2113,2113,hong7,草萊心長,
14659,齈,1,奴凍,2114,2114,long7,多涕鼻疾奴凍切二,
14660,癑,2,奴凍,2114,2114,long7,痛也,
14661,衆,2,職戎,5,5,ciong1,多也三人爲衆又姓左傳魯大夫衆仲之仲切又音終一,
14662,銃,1,充仲,2116,2116,chiong3,銎也充仲切一,
14663,㓽,3,鋤弓,7,7,ciong5,鍤屬仕仲切一,
14664,烘,12,戸公,25,25,hong5,火乾也呼貢切二,
14665,戇,2,呼貢,2118,2118,hong3,𢙱戇愚人,
14666,宋,1,蘇統,2119,2119,song3,州也即閼伯之商丘也微子封宋二十餘丗爲齊楚魏所滅魏得其梁陳留齊得濟隂東平楚得沛梁即今郡地是也隋置宋州爾雅曰宋有孟諸之藪今爲睢陽縣地又姓取微子之所封遂爲氏出西河廣平燉煌河南扶風五望蘇統切一,
14667,綜,1,子宋,2120,2120,cong3,織縷子宋切三,
14668,䝋,2,子宋,2120,2120,cong3,牡豕,
14669,錝,3,子宋,2120,2120,cong3,金毛,
14670,統,1,他綜,2121,2121,thong3,揔也紀也又姓他綜切二,
14671,𪎽,6,昌終,19,19,chiong1,黃色,
14672,雺,21,莫紅,23,23,bong5,天氣下地不應莫綜切一,
14673,䃔,1,戸冬,40,40,hong5,石聲乎宋切二,
14674,㗢,3,戸冬,40,40,hong5,大聲,
14675,用,1,余頌,2124,2124,Øiong7,使也貨也通也以也庸也又姓漢有用蚪爲髙唐令余頌切一,
14676,頌,27,餘封,50,50,Øiong5,歌也詩云吉甫作頌穆如淸風又姓出何氏姓苑似用切四,
14677,誦,2,似用,2125,2125,siong7,讀誦,
14678,訟,4,祥容,48,48,siong5,爭罪曰獄爭財曰訟,
14679,吅,10,況袁,473,473,huan1,爭言也出文字音義又宣喧二音,
14680,俸,4,邊孔,1166,1166,pong2,俸秩扶用切四,
14681,㡝,2,扶用,2126,2126,hiong7,[𣢾/款]書,
14682,縫,2,符容,59,59,hiong5,衣縫又房容切,
14683,捀,8,符容,59,59,hiong5,灼龜視兆也≆說文父容切奉也,
14684,共,6,九容,65,65,kiong1,同也皆也渠用切一,
14685,葑,4,府容,51,51,hiong1,菰根也今江東有葑田方用切亦作湗二,
14686,封,1,府容,51,51,hiong1,又方容切,
14687,供,3,九容,65,65,kiong1,設也居用切又居容切二,
14688,龏,2,居用,2129,2129,kiong3,又九容切,
14689,雍,2,於容,54,54,Øiong1,九州名雍擁也東崤西漢南商北居庸四山之所擁翳也又姓風俗通云文王子雍伯之後於用切又於容切三,
14690,灉,7,於容,54,54,Øiong1,河水決出還入爲灉又於容切,
14691,㙲,3,於用,2130,2130,Øiong3,加土㙲田,
14692,湩,1,都𪁪,1187,1187,tiong2,乳汁竹用切又都貢切三,
14693,堹,2,竹用,2131,2131,tiong3,池塘塍埂,
14694,諥,3,竹用,2131,2131,tiong3,言相觸也,
14695,縱,1,即容,61,61,ciong1,放縱≆說文緩也一曰舎也子用切又子容切二,
14696,瘲,2,子用,2132,2132,ciong3,病也,
14697,蹱,6,職容,45,45,ciong1,躘蹱行不正也丑用切二,
14698,憃,6,書容,47,47,siong1,愚也又丑江切,
14699,䩸,2,而容,62,62,jiong5,毳[-/鞌]飾而用切三,
14700,𩉪,2,而用,2134,2134,jiong7,上同,
14701,𩼅,3,而用,2134,2134,jiong7,鮐魚,
14702,種,2,之隴,1171,1171,ciong2,種埴也之用切又之隴切三,
14703,偅,2,之用,2135,2135,ciong3,儱偅不遇皃,
14704,㼿,28,徒紅,2,2,tong5,甕屬,
14705,重,1,直容,56,56,tiong5,更爲也柱用切又直容切三,
14706,緟,3,直容,56,56,tiong5,繒縷,
14707,𨉢,3,柱用,2136,2136,tiong7,婦人娠也,
14708,贚,1,良用,2137,2137,liong7,貧也良用切三,
14709,躘,3,力鍾,46,46,liong5,躘踵,
14710,儱,8,力董,1167,1167,long2,儱偅,
14711,恐,1,丘隴,1181,1181,khiong2,疑也區用切三,
14712,𢖶,2,丘隴,1181,1181,khiong2,古文,
14713,𦶐,3,丘隴,1181,1181,khiong2,䕞𦿆,
14714,從,1,疾容,57,57,ciong5,隨行也疾用切又才容切一,
14715,𢫨,10,而隴,1175,1175,jiong2,推也穠用切一,
14716,絳,1,古巷,2141,2141,kang3,赤色又州詩譜云晉穆侯遷都於絳曾孫孝侯改爲翼翼晉之舊都後獻公又命爲絳邑秦爲河東郡後魏置東雍州周爲絳州又姓古巷切五,
14717,虹,5,戸公,25,25,hong5,又音紅,
14718,降,3,下江,74,74,hang5,下也歸也落也又音缸伏也,
14719,𡲣,4,古巷,2141,2141,kang3,上同,
14720,洚,13,戸公,25,25,hong5,水流不遵道,
14721,巷,1,胡絳,2142,2142,hang7,街巷又姓詩云巷伯胡絳切三,
14722,衖,2,胡絳,2142,2142,hang7,上同亦作𨜕,
14723,閧,4,胡貢,2113,2113,hong7,[閧/鬨]說文云鬭也。孟子：鄒與魯閧。俗作闀,
14724,戇,2,呼貢,2118,2118,hong3,愚也陟降切一,
14725,䡴,5,尺容,49,49,chiong1,衝城戰車直絳切六,
14726,憧,4,尺容,49,49,chiong1,戇憧兇頑皃又尺容切,
14727,𢤤,3,直絳,2144,2144,tang7,上同,
14728,幢,1,宅江,82,82,tang5,后妃車幰又宅江切,
14729,撞,2,宅江,82,82,tang5,撞鐘又直江切,
14730,艟,6,尺容,49,49,chiong1,短船名,
14731,𥈄,1,丑絳,2145,2145,thang3,直視丑絳切二,
14732,䚎,2,丑江,83,83,thang1,視不明也又丑江切,
14733,漴,1,士絳,2146,2146,cang7,水所衝也士絳切一,
14734,肨,1,匹絳,2147,2147,phang3,脹臭皃匹絳切一,
14735,䎫,5,楚江,72,72,chang1,不耕而種楚絳切一,
14736,淙,5,藏宗,37,37,cong5,水出皃色絳切二,
14737,㦼,2,色絳,2149,2149,sang3,[㦼/◫舂弋]捍船木也,
14738,寘,1,支義,2150,2150,ci3,止也置也廢也支義切八,
14739,忮,2,支義,2150,2150,ci3,懻忮害心≆說文很也,
14740,伎,23,巨支,105,105,ki5,傷害也詩云鞫人伎忒亦作忮,
14741,觶,22,章移,87,87,ci1,爵受四𦫵或作觗𧣨,
14742,伿,5,支義,2150,2150,ci3,惰也又以智切,
14743,䚳,6,支義,2150,2150,ci3,快也,
14744,𢻈,7,支義,2150,2150,ci3,多也,
14745,𡽆,8,支義,2150,2150,ci3,山名,
14746,避,1,毗義,2151,2151,pi7,違也迴也毗義切一,
14747,惴,1,之睡,2152,2152,cui3,憂心也之睡切三,
14748,𦥻,2,之睡,2152,2152,cui3,杵擊,
14749,𦦇,3,之睡,2152,2152,cui3,上同,
14750,詈,1,力智,2153,2153,li7,罵詈力智切六,
14751,荔,2,力智,2153,2153,li7,荔支樹名葉緑實赤味甘髙五六丈子似石榴出廣志又音隷,
14752,離,1,吕支,112,112,li5,去也又力知切,
14753,㿛,4,力智,2153,2153,li7,瘦黒又力計切,
14754,珕,5,力智,2153,2153,li7,刀飾也又力計切,
14755,𥶾,6,力智,2153,2153,li7,䉣𥶾,
14756,豉,1,是義,2154,2154,si7,鹽豉廣[雅/志]云苦李作豉是義切六,
14757,𢻃,2,是義,2154,2154,si7,上同,
14758,𢐂,3,是義,2154,2154,si7,青州人云彈𢐂,
14759,鯷,59,杜奚,301,301,te5,魚名重千斤郭璞云鮎之别名又音提音是,
14760,䩃,5,是義,2154,2154,si7,䩃𩈭面皃出新字林,
14761,䊓,4,池爾,1220,1220,ti2,黏皃,
14762,積,1,子智,2155,2155,ci3,委積也子智切又子昔切四,
14763,㰣,11,即移,114,114,ci1,歐也,
14764,𧂐,3,子智,2155,2155,ci3,草名,
14765,𦎸,4,子智,2155,2155,ci3,羊相䍴𦎸,
14766,賜,1,斯義,2156,2156,si3,與也惠也又姓丗本云齊大夫𥳑子賜之後斯義切六,
14767,𧀩,2,斯義,2156,2156,si3,草名,
14768,澌,3,斯義,2156,2156,si3,盡也禮注云死之言澌也,
14769,𣩠,4,斯義,2156,2156,si3,上同,
14770,儩,5,斯義,2156,2156,si3,上同,
14771,杫,6,斯義,2156,2156,si3,肉机[後漢之亂/後漢書]尚書郎無被枕杫也,
14772,爲,1,薳支,89,89,Øi5,助也于僞切又允危切一,
14773,䞈,1,詭僞,2158,2158,kui3,賭也詭僞切五,
14774,垝,2,過委,1208,1208,kui2,坫堂隅可致物,
14775,㩻,1,去奇,107,107,khi1,瘦極又去奇切,
14776,攱,5,過委,1208,1208,kui2,攱戴物又居委切,
14777,𢈌,5,詭僞,2158,2158,kui3,毀也,
14778,帔,2,敷羈,99,99,hi1,衣帔披義切三,
14779,秛,10,敷羈,99,99,hi1,禾租,
14780,襬,10,彼爲,100,100,pui1,衣也,
14781,賁,10,符非,216,216,hui5,卦名賁飾也亦姓漢有賁赫彼義切又肥墳奔三音七,
14782,佊,4,甫委,1203,1203,hui2,[哀/衺]也論語云子西佊哉,
14783,詖,2,彼爲,100,100,pui1,譣詖又慧也佞也,
14784,貱,4,彼義,2160,2160,pi3,益也,
14785,陂,1,彼爲,100,100,pui1,傾也易曰無平不陂又音碑,
14786,跛,1,布火,1756,1756,po2,偏任又波我切,
14787,藣,11,彼爲,100,100,pui1,草名又旄牛尾舞者所執又音陂,
14788,髲,1,平義,2161,2161,pi7,頭髮也南越志云開平縣出髲平義切六,
14789,被,1,皮彼,1204,1204,pi2,被服也覆也書曰光被四表又平彼切寢衣也,
14790,鞁,3,平義,2161,2161,pi7,裝束鞁馬,
14791,㢰,4,平義,2161,2161,pi7,㢰弓,
14792,旇,9,敷羈,99,99,hi1,埤蒼云旌旗又衣服皃,
14793,𤿙,6,平義,2161,2161,pi7,𤿙𧛸,
14794,累,2,力委,1210,1210,lui2,縁坐也良僞切一,
14795,寄,1,居義,2163,2163,ki3,寄附≆說文託也居義切三,
14796,䐀,2,居義,2163,2163,ki3,肉四䐀,
14797,徛,3,渠綺,1211,1211,ki2,石杠聚石以爲步渡,
14798,臂,1,卑義,2164,2164,pi3,肱也卑義切一,
14799,芰,1,奇寄,2165,2165,ki7,菱也奇寄切八,
14800,騎,3,渠羈,104,104,ki5,騎乗又姓燕有騎劫又音奇,
14801,鬾,6,渠羈,104,104,ki5,〾鬼服又音奇,
14802,輢,5,於綺,1212,1212,Øi2,枕輢又於綺切,
14803,䝸,5,奇寄,2165,2165,ki7,䝸貝四向用也,
14804,㧘,5,士佳,329,329,cui5,積也又前智切,
14805,汥,4,章移,87,87,ci1,水戾,
14806,䛋,8,奇寄,2165,2165,ki7,謀也,
14807,刺,1,七賜,2166,2166,chi3,針刺爾雅曰刺殺也釋名曰書姓名於奏白曰刺漢武帝初置部刺史掌奉詔察州成帝更名牧哀帝復爲刺史七賜切又七亦切十,
14808,刾,2,七賜,2166,2166,chi3,俗,
14809,㢀,3,七賜,2166,2166,chi3,偏㢀舎也,
14810,朿,4,七賜,2166,2166,chi3,木芒,
14811,㡹,5,七賜,2166,2166,chi3,人相依㡹,
14812,𧧒,6,七賜,2166,2166,chi3,數諫也,
14813,莿,7,七賜,2166,2166,chi3,草木針也,
14814,庛,8,七賜,2166,2166,chi3,周禮車人爲耒庛長尺有一寸鄭𤣥云耒下前曲接耜者,
14815,蛓,9,七賜,2166,2166,chi3,毛蟲,
14816,䛋,8,奇寄,2165,2165,ki7,謀也,
14817,易,1,以豉,2167,2167,Øi7,難易也𥳑易也又禮云易墓非古也易謂芟除草木以豉切又以益切六,
14818,㑥,2,以豉,2167,2167,Øi7,相輕慢也,
14819,貤,3,以豉,2167,2167,Øi7,物之重次也,
14820,伿,5,支義,2150,2150,ci3,惰也,
14821,㒾,5,以豉,2167,2167,Øi7,㒾𠕦面衣又失智切,
14822,敡,6,以豉,2167,2167,Øi7,輕簡爲敡,
14823,議,1,宜寄,2168,2168,gi7,謀也擇也評也語也宜寄切六,
14824,誼,2,宜寄,2168,2168,gi7,人所宜也又善也,
14825,竩,3,宜寄,2168,2168,gi7,上同,
14826,𥫃,4,宜寄,2168,2168,gi7,正也止也,
14827,𩈭,5,宜寄,2168,2168,gi7,䩃𩈭面皃出新字林,
14828,義,6,宜寄,2168,2168,gi7,仁義釋名曰義者宜也裁制事物使合宜也又姓漢有義縱又複姓西戎義渠爲秦所滅後因氏焉漢有光禄大夫義渠安國,
14829,譬,1,匹賜,2169,2169,phi3,≆說文諭也匹賜切二,
14830,㵨,2,匹賜,2169,2169,phi3,蜀漢人呼水洲曰㵨,
14831,漬,1,疾智,2170,2170,ci7,浸潤又漚也疾智切八,
14832,眥,2,疾智,2170,2170,ci7,目眥又在計切,
14833,𦎸,4,子智,2155,2155,ci3,䍴𦎸,
14834,㧘,5,士佳,329,329,cui5,≆說文積也一曰搣頰旁也,
14835,㱴,5,疾智,2170,2170,ci7,骨也又獸死,
14836,髊,6,疾智,2170,2170,ci7,髊枯骨見吕氏春秋[𩨨/骴],
14837,骴,2,疾移,113,113,ci5,上同又骨有肉也,
14838,胔,6,疾移,113,113,ci5,上同又骨有肉也,
14839,智,1,知義,2171,2171,ti3,知也又姓晉有智伯知義切三,
14840,𣉻,2,知義,2171,2171,ti3,古文,
14841,潪,3,知義,2171,2171,ti3,水名,
14842,倚,1,於綺,1212,1212,Øi2,侍也因也加也於義切又於蟻切三,
14843,輢,5,於綺,1212,1212,Øi2,車輢,
14844,陭,6,於離,125,125,Øi1,陭氏縣在上黨又於奇切,
14845,縋,1,馳僞,2173,2173,tui7,繩懸也馳僞切七,
14846,膇,2,馳僞,2173,2173,tui7,重膇病或作㾽,
14847,槌,3,直追,178,178,tui5,蠶槌,
14848,錘,2,直垂,95,95,tui5,稱錘或作鎚又直危切,
14849,腄,1,竹垂,137,137,tui1,縣名在車萊,
14850,甀,3,直垂,95,95,tui5,小口甖,
14851,硾,7,馳僞,2173,2173,tui7,鎭也吕氏春秋云硾之以石,
14852,吹,1,昌垂,98,98,chui1,鼓吹也月令曰命樂正習吹尺僞切又尺爲切三,
14853,䶴,3,昌垂,98,98,chui1,古文,
14854,𥞃,3,尺僞,2174,2174,chui3,䄲糶,
14855,戲,7,許羈,106,106,hi1,戲弄也施也謔也歇也≆說文曰三軍之偏也一曰兵也又姓魏志有潁川戲志才香義切二,
14856,嚱,2,香義,2175,2175,hi3,聲也,
14857,企,1,丘弭,1248,1241,khi2,望也去智切六,
14858,𢺵,2,去智,2176,2176,khi3,傾也,
14859,跂,18,巨支,105,105,ki5,垂足坐又舉足望也,
14860,𨑤,4,去智,2176,2176,khi3,避也,
14861,蚑,9,巨支,105,105,ki5,蟲行,
14862,吱,6,去智,2176,2176,khi3,行喘息皃,
14863,縊,1,於賜,2177,2177,Øi3,自經死也於賜切三,
14864,㱲,2,於賜,2177,2177,Øi3,物凋死又脚手小病,
14865,螠,3,於賜,2177,2177,Øi3,螠女蟲案爾雅曰蜆縊女郭璞云小黒蟲赤頭喜自經死故曰縊女字俗從虫,
14866,翅,1,施智,2178,2178,si3,鳥翼施智切十三,
14867,翄,12,巨支,105,105,ki5,並上同,
14868,𦐊,3,施智,2178,2178,si3,並上同,
14869,施,3,式支,118,118,si1,易曰雲行雨施又式支切,
14870,馶,16,章移,87,87,ci1,馬強,
14871,啻,6,施智,2178,2178,si3,不啻,
14872,鍦,6,式支,118,118,si1,短矛,
14873,䗐,10,式支,118,118,si1,爾雅曰[蛅/蛄]䗐強䖹郭璞云今米穀中蠹小黒蟲是也建平人呼爲䖹子,
14874,䧴,21,章移,87,87,ci1,鳥名本又音支,
14875,卶,10,施智,2178,2178,si3,有大[慶/度]也,
14876,𤖻,6,渠遙,684,684,kiau5,几也,
14877,㒾,5,以豉,2167,2167,Øi7,㒾𣈯面衣,
14878,翨,13,施智,2178,2178,si3,鳥翮又居豉切,
14879,屣,8,所綺,1224,1224,si2,履不躡跟孟子曰舜去天下如脫敝屣所寄切又所綺切五,
14880,灑,3,所綺,1224,1224,si2,灑埽≆說文汛也,
14881,𩌦,7,所綺,1224,1224,si2,靴屬,
14882,襹,4,所宜,130,130,si1,褷襹毛羽衣皃,
14883,曬,5,所寄,2179,2179,si3,暴也,
14884,觖,1,窺瑞,2180,2180,khui3,望也窺瑞切又音決一,
14885,餧,1,奴罪,1438,1438,lue2,餧飯也於僞切四,
14886,萎,3,於爲,92,92,Øui1,萎牛,
14887,䍴,5,於詭,1206,1206,Øui2,羊相䍴𦎸又音委,
14888,𣨙,2,於爲,92,92,Øui1,禮記注益州有鹿𣨙,
14889,僞,1,危睡,2182,2182,gui7,假也欺也詐也危睡切一,
14890,毁,1,況僞,2183,2183,hui3,壞也破也缺也虧也許委切十,
14891,恚,1,於避,2184,2184,Øi3,怒恨也於避切二,
14892,㜇,2,於避,2184,2184,Øi3,≆說文曰不≆說也,
14893,睡,1,是僞,2185,2185,sui7,眠睡是僞切四,
14894,瑞,2,是僞,2185,2185,sui7,祥瑞也符也應也≆說文曰以玉爲信又姓出姓苑,
14895,𨿠,6,是爲,96,96,sui5,[雅烏/鴟鳥]別名又音垂,
14896,䅜,4,徒果,1748,1748,to2,小積,
14897,馶,16,章移,87,87,ci1,強也居企切二,
14898,翨,13,施智,2178,2178,si3,鳥翮≆說文云鳥之彊羽猛者周禮翨氏掌攻猛鳥又音翅,
14899,䄲,1,而瑞,2187,2187,jui7,内也而瑞切一,
14900,卶,10,施智,2178,2178,si3,充豉切有大慶也一,
14901,䅗,1,思累,2189,2189,sui3,禾四把也思累切二,
14902,瀡,2,思累,2189,2189,sui3,滑也,
14903,娷,1,竹恚,2190,2190,tui3,竹恚切飢聲二,
14904,諈,2,竹恚,2190,2190,tui3,諈諉累也,
14905,瓗,1,以睡,2191,2191,Øui7,玉名以睡切四,
14906,纗,3,姊移,133,133,ci1,絃中絕也,
14907,䜜,3,以睡,2191,2191,Øui7,䜜恨也,
14908,贀,4,以睡,2191,2191,Øui7,贀㛪也,
14909,諉,1,女恚,2192,2192,lui7,諈諉累也女恚切三,
14910,㨅,2,女恚,2192,2192,lui7,内也又姓,
14911,㢻,3,女恚,2192,2192,lui7,㢰㢻弓皃,
14912,瞡,1,規恚,2193,2193,kui3,規恚切視也一,
14913,𧙁,1,爭義,2194,2194,ci3,爭義切衣不展也二,
14914,𤿙,6,平義,2161,2161,pi7,𤿙皺皮不展也,
14915,孈,9,移爾,1222,1222,Øi2,呼恚切過也一,
14916,㞆,4,居綺,1213,1213,ki2,跛也卿義切二,
14917,掎,4,居宜,115,115,ki1,跛也≆說文曰偏引也又居綺切,
14918,至,1,脂利,2197,2197,ci3,到也≆說文曰鳥飛从髙下至地也篆文象形脂利切十三,
14919,摯,2,脂利,2197,2197,ci3,國名亦持也又姓左傳周禮▼禮字當删▲有摯荒,
14920,贄,3,脂利,2197,2197,ci3,執贄也周禮云以禽作六贄以等諸臣孤執皮帛卿執羔大夫執鴈士執雉庶人執鶩工商執鷄本亦作摯,
14921,鷙,4,脂利,2197,2197,ci3,擊鳥,
14922,礩,5,脂利,2197,2197,ci3,柱下石又音質,
14923,䥍,6,脂利,2197,2197,ci3,田器≆說文曰羊箠也端有鐵又先列切,
14924,鴲,6,旨夷,144,144,ci1,雀𪅏,
14925,懥,8,脂利,2197,2197,ci3,[懥/懥]怒也,
14926,䲀,9,脂利,2197,2197,ci3,魚名,
14927,𩊝,10,脂利,2197,2197,ci3,杠絲名亦作𩊞,
14928,𩊞,11,脂利,2197,2197,ci3,上同,
14929,𢄢,12,脂利,2197,2197,ci3,禮巾,
14930,𡠗,13,脂利,2197,2197,ci3,至也,
14931,位,1,于愧,2198,2198,Øui7,正也列也莅也中庭之左右謂之位于愧切一,
14932,郿,15,武悲,170,170,bi5,縣名在岐州明祕切又音眉十,
14933,媚,2,明祕,2199,2199,bi7,嫵媚,
14934,魅,3,明祕,2199,2199,bi7,魑魅,
14935,鬽,4,明祕,2199,2199,bi7,上同,
14936,篃,5,明祕,2199,2199,bi7,竹名,
14937,蝞,6,明祕,2199,2199,bi7,蝞似蝦寄生龜殼中食之益人顏色,
14938,嚜,7,明祕,2199,2199,bi7,嚜杘小兒多詐獪,
14939,䉋,8,明祕,2199,2199,bi7,笋冬生名,
14940,煝,9,明祕,2199,2199,bi7,[◫火吉/焅]熱,
14941,娓,5,無匪,1311,1311,bui2,從也又音眉音尾,
14942,遂,1,徐醉,2200,2200,sui7,達也進也成也安也止也往也從志也又州名又姓出姓苑徐醉切二十四,
14943,彗,2,徐醉,2200,2200,sui7,帚也一曰妖星又音歳又囚芮切,
14944,隧,3,徐醉,2200,2200,sui7,埏隧墓道也俗作𡑞,
14945,襚,4,徐醉,2200,2200,sui7,贈襚,
14946,旞,5,徐醉,2200,2200,sui7,羽繫旌上,
14947,璲,6,徐醉,2200,2200,sui7,玉也詩曰鞙鞙佩璲鄭𤣥謂以瑞玉爲佩,
14948,檖,7,徐醉,2200,2200,sui7,陽檖木名一曰赤羅子似梨小酢可食詩云隰有樹檖,
14949,𣔾,8,徐醉,2200,2200,sui7,上同,
14950,𤓫,9,徐醉,2200,2200,sui7,≆說文曰塞上亭守㷭[-/火]者,
14951,𤎩,10,徐醉,2200,2200,sui7,上同,
14952,燧,11,徐醉,2200,2200,sui7,上同又論語云鑚燧改火,
14953,澻,12,徐醉,2200,2200,sui7,田閒小溝,
14954,䡵,13,徐醉,2200,2200,sui7,輰䡵車也,
14955,鐆,14,徐醉,2200,2200,sui7,陽鐆可取火於日中,
14956,鐩,15,徐醉,2200,2200,sui7,上同,
14957,穟,16,徐醉,2200,2200,sui7,禾秀≆說文曰禾穗之皃,
14958,𦼯,17,徐醉,2200,2200,sui7,上同,
14959,蔧,18,徐醉,2200,2200,sui7,[玉/王]蔧草,
14960,𦂁,19,徐醉,2200,2200,sui7,佩玉[縁/𦂁]也,
14961,㒸,20,徐醉,2200,2200,sui7,從意也,
14962,𥝩,21,徐醉,2200,2200,sui7,禾稷成皃≆說文曰禾成秀人所收从爪禾,
14963,穗,22,徐醉,2200,2200,sui7,上同,
14964,䉌,23,徐醉,2200,2200,sui7,籧篨,
14965,𩏚,24,徐醉,2200,2200,sui7,囊組名或作[𨎥/韢],
14966,醉,1,將遂,2201,2201,cui3,≆說文曰醉卒也各卒其度量不至於亂也將遂切二,
14967,檇,2,醉綏,182,182,cui1,左氏傳曰越敗吳於檇李又遵爲切,
14968,邃,1,雖遂,2202,2202,sui3,深也逺也雖遂切九,
14969,祟,2,雖遂,2202,2202,sui3,禍祟,
14970,誶,3,雖遂,2202,2202,sui3,言也詩云歌以誶止,
14971,粹,4,雖遂,2202,2202,sui3,易曰純粹精也,
14972,睟,5,雖遂,2202,2202,sui3,視皃又潤澤皃,
14973,𠭥,6,雖遂,2202,2202,sui3,≆說文云楚人謂卜問吉凶曰𠭥,
14974,賥,7,雖遂,2202,2202,sui3,貨也,
14975,譢,8,雖遂,2202,2202,sui3,讓也諫也吿也問也,
14976,𢢝,9,雖遂,2202,2202,sui3,意思深也,
14977,類,1,力遂,2203,2203,lui7,善也法也等也種也≆說文云種類相似唯犬爲甚从犬頪力遂切九,
14978,淚,2,力遂,2203,2203,lui7,涕淚俗作㴃,
14979,瓃,9,力追,167,167,lui5,王器又力追切,
14980,𦝭,4,力遂,2203,2203,lui7,血祭≆說文音律,
14981,垒,6,力委,1210,1210,lui2,垒塹也出字林,
14982,蘱,6,力遂,2203,2203,lui7,爾雅曰蘱薡蕫郭璞云似蒲而細,
14983,纍,2,力追,167,167,lui5,係也,
14984,䇐,8,力遂,2203,2203,lui7,臨也又力地切,
14985,禷,9,力遂,2203,2203,lui7,祭名,
14986,祕,1,兵媚,2204,2204,pi3,密也神也視也勞也又姓西秦録有僕射祕宜俗作秘兵媚切十五,
14987,毖,2,兵媚,2204,2204,pi3,吿也愼也一曰逺也,
14988,閟,3,兵媚,2204,2204,pi3,閟閉,
14989,轡,4,兵媚,2204,2204,pi3,馬轡≆說文作𦆕,
14990,柲,5,兵媚,2204,2204,pi3,戟柄左傳有鏚柲,
14991,鉍,6,兵媚,2204,2204,pi3,上同,
14992,泌,7,兵媚,2204,2204,pi3,泉皃,
14993,鄪,8,兵媚,2204,2204,pi3,邑名在魯,
14994,費,9,兵媚,2204,2204,pi3,上同,
14995,䀣,10,兵媚,2204,2204,pi3,直視也,
14996,䪐,11,兵媚,2204,2204,pi3,弓絏,
14997,邲,12,兵媚,2204,2204,pi3,[邲/𠨘]好皃,
14998,粊,13,兵媚,2204,2204,pi3,惡米又魯東郊地名≆說文作䉾,
14999,䉾,14,兵媚,2204,2204,pi3,上同,
15000,𡛗,15,兵媚,2204,2204,pi3,女子,
15001,匱,1,求位,2205,2205,kui7,竭也乏也≆說文曰匣也又姓何氏姓苑云今廬江人求位切十一,
15002,蕢,2,求位,2205,2205,kui7,草器也,
15003,臾,4,羊朱,261,261,Øu5,上同今作𠀐貴𠳋皆從之,
15004,饋,4,求位,2205,2205,kui7,餉也,
15005,餽,5,求位,2205,2205,kui7,上同,
15006,𦆠,6,求位,2205,2205,kui7,織餘,
15007,櫃,7,求位,2205,2205,kui7,櫃篋,
15008,樻,8,求位,2205,2205,kui7,木名又腫節名又口愧切,
15009,鞼,6,公回,369,369,kue1,繡韋也盾綴革也亦作𩏡,
15010,簣,10,求位,2205,2205,kui7,土籠,
15011,𩌃,11,求位,2205,2205,kui7,馬韁,
15012,濞,1,匹備,2206,2206,phi3,水聲匹備切六,
15013,嚊,2,匹備,2206,2206,phi3,喘聲,
15014,䑄,3,匹備,2206,2206,phi3,盛肥,
15015,㿙,4,匹備,2206,2206,phi3,氣滿,
15016,𦤢,5,匹備,2206,2206,phi3,敗皃又魚名,
15017,淠,6,匹備,2206,2206,phi3,水名在汝南,
15018,備,1,平祕,2207,2207,pi7,備具也防也咸也皆也副也愼也成也又姓風俗通云宋封人備之後平祕切十七,
15019,俻,2,平祕,2207,2207,pi7,俗,
15020,𤰇,3,平祕,2207,2207,pi7,≆說文具也,
15021,𤰈,4,平祕,2207,2207,pi7,古文,
15022,𡚤,5,平祕,2207,2207,pi7,怒也又一曰迫也,
15023,奰,6,平祕,2207,2207,pi7,牛具齒,
15024,䑄,3,匹備,2206,2206,phi3,壯大,
15025,糒,8,平祕,2207,2207,pi7,糗也,
15026,犕,9,平祕,2207,2207,pi7,牛具齒,
15027,絥,10,平祕,2207,2207,pi7,≆說文曰車絥也,
